,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
<<<<<<< HEAD
0,Spreearche,Restaurant,international,Müggelschlößchenweg sn Köpenick 12559 Berlin,Müggelschlößchenweg sn,12559,Köpenick,"52.44289, 13.61834",52.44289,13.61834,,here_maps
1,Domaines,Restaurant,european,JosefNawrockiStraße 21 Friedrichshagen 12587 Berlin,JosefNawrockiStraße 21,12587,Friedrichshagen,"52.445831, 13.627288",52.445831,13.627288,,here_maps
2,Bräustübl,Restaurant,european,Müggelseedamm 164 Friedrichshagen 12587 Berlin,Müggelseedamm 164,12587,Friedrichshagen,"52.44662, 13.62387",52.44662,13.62387,,here_maps
3,Friedrichshagener Hofküche,Restaurant,,Scharnweberstraße 2 Friedrichshagen 12587 Berlin,Scharnweberstraße 2,12587,Friedrichshagen,"52.44699, 13.62743",52.44699,13.62743,,here_maps
4,Berliner Bürgerbräu,Restaurant,european,Müggelseedamm 164 Friedrichshagen 12587 Berlin,Müggelseedamm 164,12587,Friedrichshagen,"52.44662, 13.62387",52.44662,13.62387,,here_maps
5,Heinrichs Kitchen,Restaurant,,Bölschestraße 11 Friedrichshagen 12587 Berlin,Bölschestraße 11,12587,Friedrichshagen,"52.44821, 13.62474",52.44821,13.62474,,here_maps
6,Kid Creole,Restaurant,american,Bölschestraße 10 Friedrichshagen 12587 Berlin,Bölschestraße 10,12587,Friedrichshagen,"52.44802, 13.62471",52.44802,13.62471,,here_maps
7,Bar Josef Heinrich Kneipe,Restaurant,,Bölschestraße 11 Friedrichshagen 12587 Berlin,Bölschestraße 11,12587,Friedrichshagen,"52.44821, 13.62474",52.44821,13.62474,,here_maps
8,Restaurantschiff Windflüchter & Gestrandet Hafenbar,Restaurant,,Müggelseedamm 216 Friedrichshagen 12587 Berlin,Müggelseedamm 216,12587,Friedrichshagen,"52.44654, 13.63063",52.44654,13.63063,,here_maps
9,Steak Schmiede - Restaurant und Bar,Restaurant,steak,Müggelseedamm 171A Friedrichshagen 12587 Berlin,Müggelseedamm 171A,12587,Friedrichshagen,"52.44712, 13.62541",52.44712,13.62541,,here_maps
10,Thieme,Restaurant,steak,Bölschestraße 128 Friedrichshagen 12587 Berlin,Bölschestraße 128,12587,Friedrichshagen,"52.44831, 13.62415",52.44831,13.62415,,here_maps
11,Tapa. Spanisches Restaurant & Kneipe,Restaurant,mediterranean,Scharnweberstraße 5 Friedrichshagen 12587 Berlin,Scharnweberstraße 5,12587,Friedrichshagen,"52.44746, 13.62749",52.44746,13.62749,,here_maps
12,Restaurant Ehrlich,Restaurant,european,JosefNawrockiStraße 16 Friedrichshagen 12587 Berlin,JosefNawrockiStraße 16,12587,Friedrichshagen,"52.44542, 13.62629",52.44542,13.62629,,here_maps
13,Biergarten am Sudhaus,Snacks/Fast food,,Müggelseedamm 166 Friedrichshagen 12587 Berlin,Müggelseedamm 166,12587,Friedrichshagen,"52.446705, 13.624515",52.446705,13.624515,,here_maps
14,Restaurantschiff Windfluchter,Restaurant,international,JosefNawrockiStraße 25 Friedrichshagen 12587 Berlin,JosefNawrockiStraße 25,12587,Friedrichshagen,"52.44578, 13.6275",52.44578,13.6275,,here_maps
15,Restaurant Taverna der Grieche,Restaurant,greek,Müggelseedamm 188 Friedrichshagen 12587 Berlin,Müggelseedamm 188,12587,Friedrichshagen,"52.44664, 13.62736",52.44664,13.62736,,here_maps
16,Mokkafee,Restaurant,breakfast/dessert,Bölschestraße 7 Friedrichshagen 12587 Berlin,Bölschestraße 7,12587,Friedrichshagen,"52.44772, 13.62468",52.44772,13.62468,,here_maps
17,Marina Sol,Restaurant,seafood,Müggelseedamm 70 Friedrichshagen 12587 Berlin,Müggelseedamm 70,12587,Friedrichshagen,"52.44842, 13.61015",52.44842,13.61015,,here_maps
18,Simply Asia,Restaurant,asian,Bölschestraße 121 Friedrichshagen 12587 Berlin,Bölschestraße 121,12587,Friedrichshagen,"52.44928, 13.62426",52.44928,13.62426,,here_maps
19,Mauna Kea,Restaurant,international,Bölschestraße 44 Friedrichshagen 12587 Berlin,Bölschestraße 44,12587,Friedrichshagen,"52.45256, 13.62524",52.45256,13.62524,,here_maps
20,Der Feinkostladen,Shop,,Bölschestraße 108 Friedrichshagen 12587 Berlin,Bölschestraße 108,12587,Friedrichshagen,"52.45139, 13.62451",52.45139,13.62451,,here_maps
21,Trattoria Casa Italiana,Restaurant,european,Bölschestraße 51 Friedrichshagen 12587 Berlin,Bölschestraße 51,12587,Friedrichshagen,"52.45363, 13.62538",52.45363,13.62538,,here_maps
22,Zum Alten Fritz,Restaurant,european,Bölschestraße 104 Friedrichshagen 12587 Berlin,Bölschestraße 104,12587,Friedrichshagen,"52.4518, 13.62456",52.4518,13.62456,,here_maps
23,An di an di,Restaurant,asian,Bölschestraße 104 Friedrichshagen 12587 Berlin,Bölschestraße 104,12587,Friedrichshagen,"52.4518, 13.62456",52.4518,13.62456,,here_maps
24,Tanriverdi's Bistro,Restaurant,middle eastern,Bölschestraße 60 Friedrichshagen 12587 Berlin,Bölschestraße 60,12587,Friedrichshagen,"52.45471, 13.62551",52.45471,13.62551,,here_maps
25,Cafe and Restaurant vier Jahreszeiten,Restaurant,european,Bölschestraße 37 Friedrichshagen 12587 Berlin,Bölschestraße 37,12587,Friedrichshagen,"52.45199, 13.62543",52.45199,13.62543,,here_maps
26,Veracruz,Restaurant,european,Bölschestraße 66 Friedrichshagen 12587 Berlin,Bölschestraße 66,12587,Friedrichshagen,"52.45564, 13.62562",52.45564,13.62562,,here_maps
27,Müggelschlösschen,Restaurant,asian,Bölschestraße 126 Friedrichshagen 12587 Berlin,Bölschestraße 126,12587,Friedrichshagen,"52.44863, 13.62419",52.44863,13.62419,,here_maps
28,Wirtshaus Rolandseck,Restaurant,breakfast/dessert,Scharnweberstraße 80 Friedrichshagen 12587 Berlin,Scharnweberstraße 80,12587,Friedrichshagen,"52.45309, 13.6278",52.45309,13.6278,,here_maps
29,Tresoli,Restaurant,,Bölschestraße 105 Friedrichshagen 12587 Berlin,Bölschestraße 105,12587,Friedrichshagen,"52.45162, 13.62454",52.45162,13.62454,,here_maps
30,L'Annam,Restaurant,steak,Bölschestraße 76 Friedrichshagen 12587 Berlin,Bölschestraße 76,12587,Friedrichshagen,"52.45598, 13.62506",52.45598,13.62506,,here_maps
31,Die Spindel,Restaurant,international,Bölschestraße 51 Friedrichshagen 12587 Berlin,Bölschestraße 51,12587,Friedrichshagen,"52.45363, 13.62538",52.45363,13.62538,,here_maps
32,Kodama,Restaurant,,Bölschestraße 121 Friedrichshagen 12587 Berlin,Bölschestraße 121,12587,Friedrichshagen,"52.44928, 13.62426",52.44928,13.62426,,here_maps
33,Eis Dadalt,Food & Drink,breakfast/dessert,Bölschestraße 94 Friedrichshagen 12587 Berlin,Bölschestraße 94,12587,Friedrichshagen,"52.45324, 13.62473",52.45324,13.62473,,here_maps
34,Eiscafe Klatsch,Coffee/Tea,european,Bölschestraße 25 Friedrichshagen 12587 Berlin,Bölschestraße 25,12587,Friedrichshagen,"52.44991, 13.62494",52.44991,13.62494,,here_maps
35,Pane Vino,Restaurant,european,Bölschestraße 26 Friedrichshagen 12587 Berlin,Bölschestraße 26,12587,Friedrichshagen,"52.45008, 13.62496",52.45008,13.62496,,here_maps
36,Muggelsee Terrassen,Snacks/Fast food,,Müggelheimer Damm 143 Köpenick 12559 Berlin,Müggelheimer Damm 143,12559,Köpenick,"52.42639, 13.62916",52.42639,13.62916,,here_maps
37,Seerestaurant,Restaurant,european,Müggelheimer Damm 145 Köpenick 12559 Berlin,Müggelheimer Damm 145,12559,Köpenick,"52.42613, 13.64023",52.42613,13.64023,,here_maps
38,Wendenturm,Restaurant,steak,Müggelheimer Damm 145 Köpenick 12559 Berlin,Müggelheimer Damm 145,12559,Köpenick,"52.42613, 13.64023",52.42613,13.64023,,here_maps
39,Windrose,Restaurant,european,Müggelseedamm 70 Friedrichshagen 12587 Berlin,Müggelseedamm 70,12587,Friedrichshagen,"52.44842, 13.61015",52.44842,13.61015,,here_maps
40,Cafeteria im Krankenhaus Köpenick,Restaurant,,SalvadorAllendeStraße Köpenick 12559 Berlin,SalvadorAllendeStraße,12559,Köpenick,"52.44002, 13.59428",52.44002,13.59428,,here_maps
41,Maxes Veranstaltungslokal Cöpenick,Restaurant,european,Pritstabelstraße 60 Köpenick 12557 Berlin,Pritstabelstraße 60,12557,Köpenick,"52.43325, 13.59566",52.43325,13.59566,,here_maps
42,Chartina Lokal,Restaurant,,SalvadorAllendeStraße Köpenick 12559 Berlin,SalvadorAllendeStraße,12559,Köpenick,"52.43976, 13.59405",52.43976,13.59405,,here_maps
43,Asia Park,Restaurant,asian,Grüne Trift am Walde 15 Köpenick 12557 Berlin,Grüne Trift am Walde 15,12557,Köpenick,"52.4351, 13.59605",52.4351,13.59605,,here_maps
44,Hausmannskost Köpenick,Restaurant,,Müggelschlößchenweg 44 Köpenick 12559 Berlin,Müggelschlößchenweg 44,12559,Köpenick,"52.44041, 13.60144",52.44041,13.60144,,here_maps
45,Gaststatte zur Glocke,Restaurant,european,Bölschestraße 31 Friedrichshagen 12587 Berlin,Bölschestraße 31,12587,Friedrichshagen,"52.45108, 13.62564",52.45108,13.62564,,here_maps
46,Goldmanns Feine Kost,Restaurant,,Am Goldmannpark 4 Friedrichshagen 12587 Berlin,Am Goldmannpark 4,12587,Friedrichshagen,"52.45576, 13.62614",52.45576,13.62614,,here_maps
47,Hotel-Pension Mendau,Restaurant,mediterranean,Stillerzeile 42 Friedrichshagen 12587 Berlin,Stillerzeile 42,12587,Friedrichshagen,"52.45616, 13.61154",52.45616,13.61154,,here_maps
48,Thüringer Ritter,Restaurant,european,Bölschestraße 73 Friedrichshagen 12587 Berlin,Bölschestraße 73,12587,Friedrichshagen,"52.45649, 13.62513",52.45649,13.62513,,here_maps
49,Bölsche Imbiss,Restaurant,middle eastern,Bölschestraße 72 Friedrichshagen 12587 Berlin,Bölschestraße 72,12587,Friedrichshagen,"52.45659, 13.62514",52.45659,13.62514,,here_maps
50,Tunneleck,Restaurant,european,Fürstenbrunner Weg 92 Westend 14050 Berlin,Fürstenbrunner Weg 92,14050,Westend,"52.5285, 13.27167",52.5285,13.27167,,here_maps
51,Il Ducato,Restaurant,italian,Reisstraße 26 Siemensstadt 13629 Berlin,Reisstraße 26,13629,Siemensstadt,"52.53538, 13.27114",52.53538,13.27114,,here_maps
52,By Ottoman,Restaurant,,Nonnendammallee 86 Siemensstadt 13629 Berlin,Nonnendammallee 86,13629,Siemensstadt,"52.53637, 13.27054",52.53637,13.27054,,here_maps
53,Burger City,Restaurant,fastfood,Nonnendammallee 84 Siemensstadt 13629 Berlin,Nonnendammallee 84,13629,Siemensstadt,"52.53641, 13.26867",52.53641,13.26867,,here_maps
