circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
0,50,52.63501,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1,50,52.63501,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
2,50,52.63501,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
3,50,52.63501,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
4,50,52.63501,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
5,50,52.63501,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
6,50,52.63501,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
7,50,52.63501,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
8,50,52.63501,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
9,50,52.63501,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
10,50,52.63501,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
11,50,52.63501,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
12,50,52.63501,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
13,50,52.63501,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
14,50,52.63501,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
15,50,52.63501,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
16,50,52.63501,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
17,50,52.63501,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
18,50,52.63501,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
19,50,52.63501,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
20,50,52.63501,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
21,50,52.63501,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
22,50,52.63501,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
23,50,52.63501,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
24,50,52.63501,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
25,50,52.63501,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
26,50,52.63501,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
27,50,52.63501,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
28,50,52.63501,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
