,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
0,BunUp Mitte,7.8,,10.0,,1.0,35.0,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
1,Machiavelli,8.4,,10.0,1.9,2.0,,european,"Albrechtstr.13 Berlin, 10117.0,  Berlin",Albrechtstr.13 Berlin,10117.0, Berlin,"52.52130280012305,13.385180090564926",52.52130280012305,13.385180090564926,wolt
2,Pizza Peppino,,,10.0,,1.0,35.0,european,"Tucholskystraße 13, 10117.0, Berlin",Tucholskystraße 13,10117.0,Berlin,"52.52339332586772,13.391764043640274",52.52339332586772,13.391764043640274,wolt
3,Fresh's,7.8,,10.0,,1.0,35.0,poke,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
4,Bombay,8.4,,10.0,,2.0,35.0,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt
5,Goodtime,8.8,,10.0,,3.0,35.0,asian,"Hausvogteiplatz 11a , 10117.0, Berlin",Hausvogteiplatz 11a ,10117.0,Berlin,"52.512719989573846,13.396920166606986",52.512719989573846,13.396920166606986,wolt
6,Da Vinci Ristorante,7.6,,10.0,,2.0,35.0,italian,"Georgenstraße 192, 10117.0, Berlin",Georgenstraße 192,10117.0,Berlin,"52.5201646,13.3913112",52.5201646,13.3913112,wolt
7,Ristorante Bella Vita,7.6,,10.0,,2.0,35.0,italian,"Mittelstraße 62, 10117.0, Berlin",Mittelstraße 62,10117.0,Berlin,"52.5179452,13.389358",52.5179452,13.389358,wolt
8,Rotes Kamel,8.6,,10.0,,2.0,35.0,steak," Hannah-Arendt-Str. 4, 10117.0, Berlin", Hannah-Arendt-Str. 4,10117.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,wolt
9,Restaurant Aposto,8.0,,10.0,,2.0,35.0,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt
10,CRACKBUNS,9.0,,,,1.0,,american,"Auguststrasse 63, 10117.0, Berlin",Auguststrasse 63,10117.0,Berlin,"52.527203,13.3971057",52.527203,13.3971057,wolt
11,Monsieur Vuong,8.8,,,,2.0,,asian,"Alte Schönhauser Str. 46, 10119.0, Berlin",Alte Schönhauser Str. 46,10119.0,Berlin,"52.5266587656873,13.40794609384705",52.5266587656873,13.40794609384705,wolt
12,Umami Prenzlauer Berg,8.8,,10.0,1.9,2.0,,asian,"Knaackstraße 16-18, 10405.0, Berlin",Knaackstraße 16-18,10405.0,Berlin,"52.53461799999999,13.4197911",52.53461799999999,13.4197911,wolt
13,Brammibal's Donuts - Mitte,9.6,,10.0,1.9,1.0,,breakfast/dessert,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.52366362530687,13.40920530037585",52.52366362530687,13.40920530037585,wolt
14,Tommi's Burger Joint Mitte,7.6,,10.0,1.9,2.0,,american,"Invalidenstrasse 160, 10115.0, Berlin",Invalidenstrasse 160,10115.0,Berlin,"52.53238289999999,13.3976359",52.53238289999999,13.3976359,wolt
15,Transit Mitte,8.8,,10.0,1.9,1.0,,asian,"Rosenthalerstraße 68, 10119.0, Berlin",Rosenthalerstraße 68,10119.0,Berlin,"52.52864513176107,13.4022783",52.52864513176107,13.4022783,wolt
16,Kebap with attitude,8.2,,10.0,1.9,2.0,,middle eastern,"Gipsstraße 2, 10119.0, Berlin",Gipsstraße 2,10119.0,Berlin,"52.52724314420447,13.39913771682263",52.52724314420447,13.39913771682263,wolt
17,Mr Imbiss Berlin,,,10.0,1.9,,,,"Schützenstraße 2, 10117.0,  Berlin",Schützenstraße 2,10117.0, Berlin,"52.508507041615765,13.390493204098584",52.508507041615765,13.390493204098584,wolt
18,Chupenga - Burritos & Salads Georgenstr.,8.4,,10.0,1.9,1.0,,poke,"Georgenstraße 200, 10117.0, Berlin",Georgenstraße 200,10117.0,Berlin,"52.51995687003612,13.389513147222218",52.51995687003612,13.389513147222218,wolt
19,Noumi,9.2,,10.0,1.9,2.0,,asian,"Jägerstr. 35, 10117.0, Berlin",Jägerstr. 35,10117.0,Berlin,"52.5143007,13.397416",52.5143007,13.397416,wolt
20,Steel Vintage Bikes Café Wilhemstr.,9.2,,,,1.0,,cafes,"Wilhelmstraße 91, 10117.0, Berlin",Wilhelmstraße 91,10117.0,Berlin,"52.5126941,13.3822101",52.5126941,13.3822101,wolt
21,auf die Hand - Friedrichstrasse,7.6,,10.0,1.9,1.0,,european,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.51169119999999,13.3898889",52.51169119999999,13.3898889,wolt
22,Frittenwerk Berlin Friedrichstraße,8.6,,10.0,1.9,1.0,,american,"Friedrichstraße 69, 10117.0, Berlin",Friedrichstraße 69,10117.0,Berlin,"52.51263669999999,13.3896904",52.51263669999999,13.3896904,wolt
23,SUPERFOODS & ORGANIC LIQUIDS Mitte,6.8,,10.0,1.9,2.0,,healthy,"Friedrichstraße 63, 10117.0, Berlin",Friedrichstraße 63,10117.0,Berlin,"52.5117086966474,13.389806035124268",52.5117086966474,13.389806035124268,wolt
24,beets&roots Dorotheenstr.,8.8,,10.0,1.9,2.0,,poke,"Dorotheenstrasse 83, 10117.0, Berlin",Dorotheenstrasse 83,10117.0,Berlin,"52.51829252138391,13.383897236769467",52.51829252138391,13.383897236769467,wolt
25,Jinbu Sushi,8.4,,10.0,1.9,2.0,,asian,"Bertolt-Brecht-Platz 2, 10117.0, Berlin",Bertolt-Brecht-Platz 2,10117.0,Berlin,"52.52243060340517,13.386233377523824",52.52243060340517,13.386233377523824,wolt
26,Cowei,8.6,,10.0,1.9,1.0,,asian,"James-Simon-Park 152, 10178.0, Berlin",James-Simon-Park 152,10178.0,Berlin,"52.5222596,13.3996438",52.5222596,13.3996438,wolt
27,Van Long,8.4,,10.0,1.9,2.0,,asian,"Reinhardtstraße 8, 10117.0, Berlin",Reinhardtstraße 8,10117.0,Berlin,"52.52379697423213,13.386434408597848",52.52379697423213,13.386434408597848,wolt
28,Burgerwood,7.6,,10.0,1.9,1.0,,american,"Reinhardtstraße 47, 10117.0,  Berlin",Reinhardtstraße 47,10117.0, Berlin,"52.52213430971234,13.378588283074198",52.52213430971234,13.378588283074198,wolt
29,Go!Fish - Spandauer Strasse,7.0,,10.0,1.9,1.0,,seafood,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt
30,Miu Lunch,,,10.0,1.9,1.0,,asian,"Reinhardtstraße 47 A, 10117.0, Berlin",Reinhardtstraße 47 A,10117.0,Berlin,"52.5221767,13.3781882",52.5221767,13.3781882,wolt
31,Army Food,,,10.0,1.9,1.0,,healthy,"Mauerstraße 1, 10117.0, Berlin",Mauerstraße 1,10117.0,Berlin,"52.510943,13.3870163",52.510943,13.3870163,wolt
32,Sons of Mana x Royals & Rice,9.0,,10.0,1.9,2.0,,poke,"Friedrichstraße 67, 10117.0, Berlin",Friedrichstraße 67,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt
33,Hopfingerbräu am Brandenburger Tor,,,10.0,1.9,2.0,,european,"Ebertstraße 24, 10117.0, Berlin",Ebertstraße 24,10117.0,Berlin,"52.5172234,13.377556",52.5172234,13.377556,wolt
34,Five Rivers,8.8,,10.0,1.9,2.0,,asian,"Albrechtstraße 11, 10117.0, Berlin",Albrechtstraße 11,10117.0,Berlin,"52.5214627,13.3848372",52.5214627,13.3848372,wolt
35,Dunkin’ Donuts Friedrichsstraße,,,10.0,1.9,2.0,,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"52.52052444659835,13.386710500133292",52.52052444659835,13.386710500133292,wolt
36,MA'LOA Poke Bowl Oberwallstr.,8.8,,10.0,1.9,2.0,,american,"Oberwallstraße 9, 10117.0, Berlin",Oberwallstraße 9,10117.0,Berlin,"52.5134504,13.396947",52.5134504,13.396947,wolt
37,Sushi Miyabi Mitte,8.0,,10.0,1.9,2.0,,asian,"Georgenstraße 195, 10117.0, Berlin",Georgenstraße 195,10117.0,Berlin,"52.52005035643261,13.39064903068943",52.52005035643261,13.39064903068943,wolt
38,Peking Ente Berlin,8.8,,10.0,1.9,2.0,,asian,"Voßstraße 1, 10117.0, Berlin",Voßstraße 1,10117.0,Berlin,"52.5115276,13.3828073",52.5115276,13.3828073,wolt
39,Subway Behrenstrasse,7.8,,10.0,1.9,2.0,,fastfood,"Behrenstrasse 47, 10117.0, Berlin",Behrenstrasse 47,10117.0,Berlin,"52.51580522932664,13.38987548836371",52.51580522932664,13.38987548836371,wolt
40,Frittenwerk Mall of Berlin,8.4,,10.0,1.9,1.0,,fastfood,"Leipziger Pl. 12, 10117.0,  Berlin",Leipziger Pl. 12,10117.0, Berlin,"52.5106200356328,13.379610784424187",52.5106200356328,13.379610784424187,wolt
41,Yakoolza,8.6,,10.0,1.9,2.0,,asian,"Wilhelmstraße 87, 10117.0, Berlin",Wilhelmstraße 87,10117.0,Berlin,"52.51309810543373,13.381989088118448",52.51309810543373,13.381989088118448,wolt
42,Little Green Rabbit Unter den Linden,8.2,,10.0,1.9,2.0,,healthy,"Unter den Linden 21, 10117.0, Berlin",Unter den Linden 21,10117.0,Berlin,"52.5166207,13.3897757",52.5166207,13.3897757,wolt
43,Haferkater Mitte,8.8,,10.0,1.9,2.0,,breakfast/dessert,"Friedrichstraße 141 / S-Bahnhof, 10117.0, Berlin",Friedrichstraße 141 / S-Bahnhof,10117.0,Berlin,"52.5202894,13.3869776",52.5202894,13.3869776,wolt
44,Jabe Sushi Bar,8.8,,,,2.0,,asian,"This is a virtual venue, 10117.0, Berlin",This is a virtual venue,10117.0,Berlin,"52.51261539999999,13.3905721",52.51261539999999,13.3905721,wolt
45,Ristorante Pizzeria Roma,8.4,,10.0,1.9,2.0,,italian,"Friedrichstraße 129, 10117.0, Berlin",Friedrichstraße 129,10117.0,Berlin,"52.52504113280851,13.387145586434125",52.52504113280851,13.387145586434125,wolt
46,Pizzeria Marienkaefer,8.6,,10.0,1.9,2.0,,italian,"Marienstraße 18 , 10117.0, Berlin",Marienstraße 18 ,10117.0,Berlin,"52.52231788904327,13.383895084656176",52.52231788904327,13.383895084656176,wolt
47,Akito Sushi Bar,8.8,,10.0,1.9,2.0,,asian,"Reinhardtstraße 6, 1011.0,  Berlin",Reinhardtstraße 6,1011.0, Berlin,"52.5239124,13.3867527",52.5239124,13.3867527,wolt
48,Namu Sushi,8.0,,10.0,1.9,2.0,,asian,"Oranienburger Str. 17, 10178.0, Berlin",Oranienburger Str. 17,10178.0,Berlin,"52.5240721,13.3975879",52.5240721,13.3975879,wolt
49,dean&david Quartier 205,8.2,,10.0,1.9,2.0,,healthy,"Mohrenstraße 50, 10117.0, Berlin",Mohrenstraße 50,10117.0,Berlin,"52.51226659611019,13.390251283808636",52.51226659611019,13.390251283808636,wolt
